8541, 100, 1781, 587, 564, 0
8542, 100, 1784, 571, 574, 0
8543, 100, 1794, 554, 564, 0
8544, 100, 1789, 560, 555, 0
8545, 100, 1773, 572, 556, 0
8546, 100, 1786, 574, 587, 0
8547, 100, 1785, 568, 567, 0
8548, 100, 1804, 598, 617, 0
8549, 100, 1801, 584, 581, 0
8550, 100, 1858, 559, 616, 0
8551, 100, 1844, 595, 581, 0
8552, 100, 1819, 590, 565, 0
8553, 100, 1788, 626, 595, 0
8554, 100, 1772, 618, 602, 0
8555, 100, 1759, 615, 602, 0
8556, 100, 1798, 557, 596, 0
8557, 100, 1714, 606, 522, 0
8558, 100, 1735, 532, 553, 0
8559, 100, 1739, 528, 532, 0
8560, 100, 1736, 546, 543, 0
8561, 100, 1771, 537, 572, 0
8562, 100, 1690, 624, 543, 0
8563, 100, 1698, 562, 570, 0
8564, 100, 1660, 587, 549, 0
8565, 100, 1650, 500, 490, 0
8566, 100, 1641, 506, 497, 0
8567, 100, 1682, 472, 513, 0
8568, 100, 1659, 535, 512, 0
8569, 100, 1655, 526, 522, 0
8570, 100, 1741, 488, 574, 0
8571, 100, 1685, 574, 518, 0
8572, 100, 1776, 485, 576, 0
8573, 100, 1797, 521, 542, 0
8574, 100, 1761, 582, 546, 0
8575, 100, 1749, 572, 560, 0
8576, 100, 1725, 564, 540, 0
8577, 100, 1746, 518, 539, 0
8578, 100, 1683, 566, 503, 0
8579, 100, 1700, 513, 530, 0
8580, 100, 1713, 518, 531, 0
8581, 100, 1732, 545, 564, 0
8582, 100, 1787, 494, 549, 0
8583, 100, 1754, 558, 525, 0
8584, 100, 1746, 505, 497, 0
8585, 100, 1763, 521, 538, 0
8586, 100, 1751, 531, 519, 0
8587, 100, 1767, 548, 564, 0
8588, 100, 1793, 554, 580, 0
8589, 100, 1790, 575, 572, 0
8590, 100, 1751, 572, 533, 0
8591, 100, 1735, 549, 533, 0
8592, 100, 1771, 527, 563, 0
8593, 100, 1802, 549, 580, 0
8594, 100, 1811, 548, 557, 0
8595, 100, 1797, 561, 547, 0
8596, 100, 1824, 557, 584, 0
8597, 100, 1826, 579, 581, 0
8598, 100, 1752, 650, 576, 0
8599, 100, 1780, 529, 557, 0
8600, 100, 1769, 561, 550, 0
8601, 100, 1821, 534, 586, 0
8602, 100, 1787, 584, 550, 0
8603, 100, 1775, 588, 576, 0
8604, 100, 1774, 539, 538, 0
8605, 100, 1803, 540, 569, 0
8606, 100, 1797, 548, 542, 0
8607, 100, 1842, 543, 588, 0
8608, 100, 1811, 594, 563, 0
8609, 100, 1818, 588, 595, 0
8610, 100, 1819, 576, 577, 0
8611, 100, 1773, 593, 547, 0
8612, 100, 1859, 494, 580, 0
8613, 100, 1859, 590, 590, 0
8614, 100, 1771, 647, 559, 0
8615, 100, 1768, 585, 582, 0
8616, 100, 1748, 544, 524, 0
8617, 100, 1753, 557, 562, 0
8618, 100, 1741, 554, 542, 0
8619, 100, 1770, 555, 584, 0
8620, 100, 1776, 596, 602, 0
8621, 100, 1821, 562, 607, 0
8622, 100, 1856, 565, 600, 0
8623, 100, 1883, 569, 596, 0
8624, 100, 1848, 619, 584, 0
8625, 100, 1885, 553, 590, 0
8626, 100, 1831, 631, 577, 0
8627, 100, 1845, 571, 585, 0
8628, 100, 1860, 584, 599, 0
8629, 100, 1873, 572, 585, 0
8630, 100, 1834, 614, 575, 0
8631, 100, 1777, 665, 608, 0
8632, 100, 1793, 539, 555, 0
8633, 100, 1821, 543, 571, 0
8634, 100, 1840, 580, 599, 0
8635, 100, 1808, 601, 569, 0
8636, 100, 1754, 594, 540, 0
8637, 100, 1776, 550, 572, 0
8638, 100, 1822, 541, 587, 0
8639, 100, 1788, 603, 569, 0
8640, 100, 1791, 566, 569, 0
8641, 100, 1771, 581, 561, 0
8642, 100, 1732, 568, 529, 0
8643, 100, 1708, 565, 541, 0
8644, 100, 1774, 518, 584, 0
8645, 100, 1680, 590, 496, 0
8646, 100, 1708, 515, 543, 0
8647, 100, 1734, 502, 528, 0
8648, 100, 1758, 513, 537, 0
8649, 100, 1724, 575, 541, 0
8650, 100, 1704, 566, 546, 0
8651, 100, 1681, 573, 550, 0
8652, 100, 1748, 500, 567, 0
8653, 100, 1698, 553, 503, 0
8654, 100, 1757, 517, 576, 0
8655, 100, 1682, 588, 513, 0
8656, 100, 1727, 526, 571, 0
8657, 100, 1708, 550, 531, 0
8658, 100, 1691, 541, 524, 0
8659, 100, 1738, 517, 564, 0
8660, 100, 1682, 585, 529, 0
8661, 100, 1742, 489, 549, 0
8662, 100, 1691, 567, 516, 0
8663, 100, 1725, 527, 561, 0
8664, 100, 1753, 502, 530, 0
8665, 100, 1744, 564, 555, 0
8666, 100, 1721, 563, 540, 0
8667, 100, 1732, 539, 550, 0
8668, 100, 1707, 561, 536, 0
8669, 100, 1742, 527, 562, 0
8670, 100, 1726, 565, 549, 0
8671, 100, 1744, 559, 577, 0
8672, 100, 1707, 552, 515, 0
8673, 100, 1709, 542, 544, 0
8674, 100, 1754, 508, 553, 0
8675, 100, 1643, 600, 489, 0
8676, 100, 1695, 510, 562, 0
8677, 100, 1659, 550, 514, 0
8678, 100, 1743, 479, 563, 0
8679, 100, 1694, 575, 526, 0
8680, 100, 1734, 508, 548, 0
8681, 100, 1687, 580, 533, 0
8682, 100, 1744, 491, 548, 0
8683, 100, 1650, 594, 500, 0
8684, 100, 1693, 499, 542, 0
8685, 100, 1690, 540, 537, 0
8686, 100, 1658, 555, 523, 0
8687, 100, 1657, 527, 526, 0
8688, 100, 1706, 512, 561, 0
8689, 100, 1705, 559, 558, 0
8690, 100, 1652, 605, 552, 0
8691, 100, 1676, 509, 533, 0
8692, 100, 1704, 527, 555, 0
8693, 100, 1741, 523, 560, 0
8694, 100, 1718, 573, 550, 0
8695, 100, 1758, 542, 582, 0
8696, 100, 1713, 574, 529, 0
8697, 100, 1718, 538, 543, 0
8698, 100, 1685, 579, 546, 0
8699, 100, 1722, 500, 537, 0
8700, 100, 1757, 541, 576, 0
8701, 100, 1751, 568, 562, 0
8702, 100, 1762, 559, 570, 0
8703, 100, 1786, 584, 608, 0
8704, 100, 1834, 546, 594, 0
8705, 100, 1796, 588, 550, 0
8706, 100, 1754, 604, 562, 0
8707, 100, 1796, 538, 580, 0
8708, 100, 1709, 631, 544, 0
8709, 100, 1690, 570, 551, 0
8710, 100, 1689, 547, 546, 0
8711, 100, 1675, 504, 490, 0
8712, 100, 1715, 492, 532, 0
8713, 100, 1714, 536, 535, 0
8714, 100, 1701, 536, 523, 0
8715, 100, 1669, 550, 518, 0
8716, 100, 1632, 535, 498, 0
8717, 100, 1676, 503, 547, 0
8718, 100, 1622, 572, 518, 0
8719, 100, 1651, 497, 526, 0
8720, 100, 1644, 483, 476, 0
8721, 100, 1638, 519, 513, 0
8722, 100, 1659, 500, 521, 0
8723, 100, 1694, 493, 528, 0
8724, 100, 1678, 534, 518, 0
8725, 100, 1675, 537, 534, 0
8726, 100, 1647, 552, 524, 0
8727, 100, 1704, 498, 555, 0
8728, 100, 1704, 562, 562, 0
8729, 100, 1698, 546, 540, 0
8730, 100, 1757, 504, 563, 0
8731, 100, 1694, 595, 532, 0
8732, 100, 1699, 535, 540, 0
8733, 100, 1701, 546, 548, 0
8734, 100, 1725, 545, 569, 0
8735, 100, 1727, 545, 547, 0
8736, 100, 1787, 515, 575, 0
8737, 100, 1811, 536, 560, 0
8738, 100, 1724, 615, 528, 0
8739, 100, 1733, 555, 564, 0
8740, 100, 1743, 550, 560, 0
8741, 100, 1760, 542, 559, 0
8742, 100, 1757, 592, 589, 0
8743, 100, 1735, 589, 567, 0
8744, 100, 1731, 569, 565, 0
8745, 100, 1764, 549, 582, 0
8746, 100, 1739, 563, 538, 0
8747, 100, 1770, 530, 561, 0
8748, 100, 1716, 587, 533, 0
8749, 100, 1705, 552, 541, 0
8750, 100, 1708, 536, 539, 0
8751, 100, 1720, 544, 556, 0
8752, 100, 1710, 532, 522, 0
8753, 100, 1741, 520, 551, 0
8754, 100, 1677, 572, 508, 0
8755, 100, 1677, 538, 538, 0
8756, 100, 1677, 540, 540, 0
8757, 100, 1693, 520, 536, 0
8758, 100, 1711, 517, 535, 0
8759, 100, 1706, 540, 535, 0
8760, 100, 1685, 554, 533, 0
8761, 100, 1739, 530, 584, 0
8762, 100, 1783, 507, 551, 0
8763, 100, 1723, 606, 546, 0
8764, 100, 1764, 522, 563, 0
8765, 100, 1714, 593, 543, 0
8766, 100, 1706, 574, 566, 0
8767, 100, 1744, 537, 575, 0
8768, 100, 1764, 507, 527, 0
8769, 100, 1784, 547, 567, 0
8770, 100, 1809, 543, 568, 0
8771, 100, 1753, 609, 553, 0
8772, 100, 1740, 578, 565, 0
8773, 100, 1767, 543, 570, 0
8774, 100, 1796, 567, 596, 0
8775, 100, 1815, 582, 601, 0
8776, 100, 1762, 628, 575, 0
8777, 100, 1915, 491, 644, 0
8778, 100, 1843, 659, 587, 0
8779, 100, 1895, 564, 616, 0
8780, 100, 1812, 664, 581, 0
8781, 100, 1812, 584, 584, 0
8782, 100, 1844, 592, 624, 0
8783, 100, 1828, 623, 607, 0
8784, 100, 1796, 620, 588, 0
8785, 100, 1836, 547, 587, 0
8786, 100, 1775, 612, 551, 0
8787, 100, 1811, 574, 610, 0
8788, 100, 1812, 612, 613, 0
8789, 100, 1771, 618, 577, 0
8790, 100, 1842, 551, 622, 0
8791, 100, 1803, 599, 560, 0
8792, 100, 1783, 588, 568, 0
8793, 100, 1736, 602, 555, 0
8794, 100, 1747, 563, 574, 0
8795, 100, 1699, 591, 543, 0
8796, 100, 1745, 512, 558, 0
8797, 100, 1732, 585, 572, 0
8798, 100, 1753, 553, 574, 0
8799, 100, 1666, 614, 527, 0
8800, 100, 1703, 511, 548, 0
8801, 100, 1694, 557, 548, 0
8802, 100, 1746, 515, 567, 0
8803, 100, 1742, 546, 542, 0
8804, 100, 1785, 534, 577, 0
8805, 100, 1764, 554, 533, 0
8806, 100, 1797, 565, 598, 0
8807, 100, 1838, 577, 618, 0
8808, 100, 1842, 595, 599, 0
8809, 100, 1875, 578, 611, 0
8810, 100, 1828, 613, 566, 0
8811, 100, 1811, 597, 580, 0
8812, 100, 1812, 606, 607, 0
8813, 100, 1879, 574, 641, 0
8814, 100, 1882, 633, 636, 0
8815, 100, 1783, 703, 604, 0
8816, 100, 1811, 595, 623, 0
8817, 100, 1718, 625, 532, 0
8818, 100, 1757, 518, 557, 0
8819, 100, 1761, 549, 553, 0
8820, 100, 1732, 568, 539, 0
8821, 100, 1730, 532, 530, 0
8822, 100, 1762, 539, 571, 0
8823, 100, 1698, 590, 526, 0
8824, 100, 1741, 510, 553, 0
8825, 100, 1716, 542, 517, 0
8826, 100, 1745, 554, 583, 0
8827, 100, 1729, 570, 554, 0
8828, 100, 1745, 541, 557, 0
8829, 100, 1754, 543, 552, 0
8830, 100, 1792, 538, 576, 0
8831, 100, 1827, 585, 620, 0
8832, 100, 1733, 674, 580, 0
8833, 100, 1742, 610, 619, 0
8834, 100, 1752, 554, 564, 0
8835, 100, 1753, 550, 551, 0
8836, 100, 1783, 545, 575, 0
8837, 100, 1796, 548, 561, 0
8838, 100, 1842, 532, 578, 0
8839, 100, 1726, 639, 523, 0
8840, 100, 1721, 549, 544, 0
8841, 100, 1733, 559, 571, 0
8842, 100, 1726, 558, 551, 0
8843, 100, 1793, 536, 603, 0
8844, 100, 1709, 644, 560, 0
8845, 100, 1747, 543, 581, 0
8846, 100, 1681, 604, 538, 0
8847, 100, 1687, 535, 541, 0
8848, 100, 1725, 565, 603, 0
8849, 100, 1709, 521, 505, 0
8850, 100, 1694, 556, 541, 0
8851, 100, 1718, 550, 574, 0
8852, 100, 1690, 584, 556, 0
8853, 100, 1722, 528, 560, 0
8854, 100, 1696, 580, 554, 0
8855, 100, 1681, 571, 556, 0
8856, 100, 1684, 547, 550, 0
8857, 100, 1693, 555, 564, 0
8858, 100, 1619, 599, 525, 0
8859, 100, 1663, 512, 556, 0
8860, 100, 1719, 540, 596, 0
8861, 100, 1685, 592, 558, 0
8862, 100, 1693, 549, 557, 0
8863, 100, 1695, 555, 557, 0
8864, 100, 1694, 537, 536, 0
8865, 100, 1728, 526, 560, 0
8866, 100, 1722, 566, 560, 0
8867, 100, 1725, 563, 566, 0
8868, 100, 1742, 573, 590, 0
8869, 100, 1676, 632, 566, 0
8870, 100, 1715, 547, 586, 0
8871, 100, 1746, 534, 565, 0
8872, 100, 1738, 552, 544, 0
8873, 100, 1702, 578, 542, 0
8874, 100, 1711, 519, 528, 0
8875, 100, 1753, 502, 544, 0
8876, 100, 1777, 530, 554, 0
8877, 100, 1786, 576, 585, 0
8878, 100, 1794, 580, 588, 0
8879, 100, 1800, 583, 589, 0
8880, 100, 1780, 596, 576, 0
8881, 100, 1767, 577, 564, 0
8882, 100, 1719, 588, 540, 0
8883, 100, 1775, 517, 573, 0
8884, 100, 1734, 579, 538, 0
8885, 100, 1725, 591, 582, 0
8886, 100, 1791, 532, 598, 0
8887, 100, 1781, 593, 583, 0
8888, 100, 1804, 557, 580, 0
8889, 100, 1817, 567, 580, 0
8890, 100, 1827, 615, 625, 0
8891, 100, 1763, 640, 576, 0
8892, 100, 1750, 584, 571, 0
8893, 100, 1752, 562, 564, 0
8894, 100, 1707, 574, 529, 0
8895, 100, 1740, 535, 568, 0
8896, 100, 1737, 578, 575, 0
8897, 100, 1800, 510, 573, 0
8898, 100, 1759, 604, 563, 0
8899, 100, 1834, 526, 601, 0
8900, 100, 1774, 607, 547, 0
8901, 100, 1803, 580, 609, 0
8902, 100, 1744, 625, 566, 0
8903, 100, 1782, 539, 577, 0
8904, 100, 1740, 585, 543, 0
8905, 100, 1788, 561, 609, 0
8906, 100, 1738, 604, 554, 0
8907, 100, 1800, 500, 562, 0
8908, 100, 1803, 555, 558, 0
8909, 100, 1790, 577, 564, 0
8910, 100, 1849, 558, 617, 0
8911, 100, 1859, 573, 583, 0
8912, 100, 1846, 591, 578, 0
8913, 100, 1932, 569, 655, 0
8914, 100, 1854, 667, 589, 0
8915, 100, 1890, 599, 635, 0
8916, 100, 1881, 590, 581, 0
8917, 100, 1850, 612, 581, 0
8918, 100, 1786, 641, 577, 0
8919, 100, 1752, 626, 592, 0
8920, 100, 1768, 589, 605, 0
8921, 100, 1794, 564, 590, 0
8922, 100, 1711, 608, 525, 0
8923, 100, 1767, 548, 604, 0
8924, 100, 1736, 596, 565, 0
8925, 100, 1696, 601, 561, 0
8926, 100, 1719, 541, 564, 0
8927, 100, 1706, 549, 536, 0
8928, 100, 1698, 574, 566, 0
8929, 100, 1692, 556, 550, 0
8930, 100, 1652, 541, 501, 0
8931, 100, 1643, 492, 483, 0
8932, 100, 1642, 505, 504, 0
8933, 100, 1665, 510, 533, 0
8934, 100, 1683, 519, 537, 0
8935, 100, 1705, 527, 549, 0
8936, 100, 1718, 531, 544, 0
8937, 100, 1717, 534, 533, 0
8938, 100, 1711, 532, 526, 0
8939, 100, 1713, 545, 547, 0
8940, 100, 1746, 549, 582, 0
8941, 100, 1673, 612, 539, 0
8942, 100, 1660, 549, 536, 0
8943, 100, 1701, 531, 572, 0
8944, 100, 1697, 535, 531, 0
8945, 100, 1707, 503, 513, 0
8946, 100, 1693, 546, 532, 0
8947, 100, 1711, 528, 546, 0
8948, 100, 1751, 506, 546, 0
8949, 100, 1766, 518, 533, 0
8950, 100, 1758, 538, 530, 0
8951, 100, 1750, 527, 519, 0
8952, 100, 1763, 543, 556, 0
8953, 100, 1775, 550, 562, 0
8954, 100, 1781, 532, 538, 0
8955, 100, 1704, 599, 522, 0
8956, 100, 1690, 525, 511, 0
8957, 100, 1638, 551, 499, 0
8958, 100, 1680, 507, 549, 0
8959, 100, 1683, 514, 517, 0
8960, 100, 1679, 511, 507, 0
8961, 100, 1680, 515, 516, 0
8962, 100, 1690, 527, 537, 0
8963, 100, 1704, 524, 538, 0
8964, 100, 1771, 494, 561, 0
8965, 100, 1728, 545, 502, 0
8966, 100, 1790, 502, 564, 0
8967, 100, 1805, 516, 531, 0
8968, 100, 1865, 539, 599, 0
8969, 100, 1833, 613, 581, 0
8970, 100, 1805, 607, 579, 0
8971, 100, 1828, 559, 582, 0
8972, 100, 1768, 618, 558, 0
8973, 100, 1776, 544, 552, 0
8974, 100, 1744, 585, 553, 0
8975, 100, 1768, 522, 546, 0
8976, 100, 1742, 560, 534, 0
8977, 100, 1812, 503, 573, 0
8978, 100, 1783, 569, 540, 0
8979, 100, 1781, 550, 548, 0
8980, 100, 1806, 529, 554, 0
8981, 100, 1832, 540, 566, 0
8982, 100, 1830, 561, 559, 0
8983, 100, 1835, 589, 594, 0
8984, 100, 1857, 587, 609, 0
8985, 100, 1879, 581, 603, 0
8986, 100, 1904, 567, 592, 0
8987, 100, 1932, 610, 638, 0
8988, 100, 1925, 590, 583, 0
8989, 100, 1890, 645, 610, 0
8990, 100, 1872, 617, 599, 0
8991, 100, 1873, 604, 605, 0
8992, 100, 1834, 610, 571, 0
8993, 100, 1847, 563, 576, 0
8994, 100, 1857, 568, 578, 0
8995, 100, 1865, 566, 574, 0
8996, 100, 1892, 564, 591, 0
8997, 100, 1903, 602, 613, 0
8998, 100, 1856, 641, 594, 0
8999, 100, 1782, 628, 554, 0
9000, 100, 1870, 521, 609, 0
9001, 100, 1907, 543, 580, 0
9002, 100, 1843, 612, 548, 0
9003, 100, 1923, 546, 626, 0
9004, 100, 1918, 590, 585, 0
9005, 100, 1860, 627, 569, 0
9006, 100, 1903, 556, 599, 0
9007, 100, 1900, 598, 595, 0
9008, 100, 1843, 635, 578, 0
9009, 100, 1781, 631, 569, 0
9010, 100, 1715, 611, 545, 0
9011, 100, 1723, 558, 566, 0
9012, 100, 1721, 543, 541, 0
9013, 100, 1718, 568, 565, 0
9014, 100, 1702, 546, 530, 0
9015, 100, 1714, 506, 518, 0
9016, 100, 1691, 533, 510, 0
9017, 100, 1682, 542, 533, 0
9018, 100, 1663, 518, 499, 0
9019, 100, 1695, 507, 539, 0
9020, 100, 1691, 522, 518, 0
9021, 100, 1691, 522, 522, 0
9022, 100, 1711, 538, 558, 0
9023, 100, 1675, 572, 536, 0
9024, 100, 1649, 535, 509, 0
9025, 100, 1688, 478, 517, 0
9026, 100, 1671, 539, 522, 0
9027, 100, 1709, 490, 528, 0
9028, 100, 1732, 520, 543, 0
9029, 100, 1709, 529, 506, 0
9030, 100, 1661, 562, 514, 0
9031, 100, 1671, 525, 535, 0
9032, 100, 1722, 517, 568, 0
9033, 100, 1647, 556, 481, 0
9034, 100, 1699, 463, 515, 0
9035, 100, 1744, 485, 530, 0
9036, 100, 1763, 518, 537, 0
9037, 100, 1736, 575, 548, 0
9038, 100, 1740, 553, 557, 0
9039, 100, 1746, 534, 540, 0
9040, 100, 1737, 539, 530, 0
9041, 100, 1694, 576, 533, 0
9042, 100, 1680, 537, 523, 0
9043, 100, 1732, 491, 543, 0
9044, 100, 1703, 525, 496, 0
9045, 100, 1761, 490, 548, 0
9046, 100, 1765, 539, 543, 0
9047, 100, 1746, 551, 532, 0
9048, 100, 1796, 529, 579, 0
9049, 100, 1760, 600, 564, 0
9050, 100, 1679, 612, 531, 0
9051, 100, 1702, 539, 562, 0
9052, 100, 1632, 573, 503, 0
9053, 100, 1634, 483, 485, 0
9054, 100, 1629, 498, 493, 0
9055, 100, 1658, 479, 508, 0
9056, 100, 1671, 502, 515, 0
9057, 100, 1702, 509, 540, 0
9058, 100, 1700, 537, 535, 0
9059, 100, 1681, 544, 525, 0
9060, 100, 1687, 526, 532, 0
9061, 100, 1678, 517, 508, 0
9062, 100, 1698, 525, 545, 0
9063, 100, 1736, 497, 535, 0
9064, 100, 1719, 543, 526, 0
9065, 100, 1707, 530, 518, 0
9066, 100, 1726, 521, 540, 0
9067, 100, 1663, 592, 529, 0
9068, 100, 1682, 526, 545, 0
9069, 100, 1672, 541, 531, 0
9070, 100, 1687, 501, 516, 0
9071, 100, 1692, 536, 541, 0
9072, 100, 1632, 576, 516, 0
9073, 100, 1676, 484, 528, 0
9074, 100, 1657, 525, 506, 0
9075, 100, 1651, 540, 534, 0
9076, 100, 1655, 523, 527, 0
9077, 100, 1668, 482, 495, 0
9078, 100, 1708, 489, 529, 0
9079, 100, 1729, 510, 531, 0
9080, 100, 1725, 514, 510, 0
9081, 100, 1714, 540, 529, 0
9082, 100, 1721, 537, 544, 0
9083, 100, 1761, 529, 569, 0
9084, 100, 1760, 579, 578, 0
9085, 100, 1733, 573, 546, 0
9086, 100, 1719, 543, 529, 0
9087, 100, 1773, 534, 588, 0
9088, 100, 1743, 580, 550, 0
9089, 100, 1729, 578, 564, 0
9090, 100, 1700, 566, 537, 0
9091, 100, 1681, 542, 523, 0
9092, 100, 1692, 523, 534, 0
9093, 100, 1648, 562, 518, 0
9094, 100, 1668, 486, 506, 0
9095, 100, 1646, 532, 510, 0
9096, 100, 1705, 472, 531, 0
9097, 100, 1647, 573, 515, 0
9098, 100, 1632, 540, 525, 0
9099, 100, 1639, 492, 499, 0
9100, 100, 1695, 480, 536, 0
9101, 100, 1643, 545, 493, 0
9102, 100, 1683, 495, 535, 0
9103, 100, 1699, 523, 539, 0
9104, 100, 1699, 533, 533, 0
9105, 100, 1703, 529, 533, 0
9106, 100, 1696, 563, 556, 0
9107, 100, 1677, 546, 527, 0
9108, 100, 1736, 497, 556, 0
9109, 100, 1718, 552, 534, 0
9110, 100, 1656, 546, 484, 0
9111, 100, 1694, 518, 556, 0
9112, 100, 1642, 544, 492, 0
9113, 100, 1674, 486, 518, 0
9114, 100, 1654, 529, 509, 0
9115, 100, 1632, 540, 518, 0
9116, 100, 1582, 540, 490, 0
9117, 100, 1578, 505, 501, 0
9118, 100, 1582, 479, 483, 0
9119, 100, 1570, 488, 476, 0
9120, 100, 1564, 497, 491, 0
9121, 100, 1551, 501, 488, 0
9122, 100, 1540, 498, 487, 0
9123, 100, 1581, 445, 486, 0
9124, 100, 1527, 527, 473, 0
9125, 100, 1551, 493, 517, 0
9126, 100, 1529, 466, 444, 0
9127, 100, 1592, 433, 496, 0
9128, 100, 1574, 503, 485, 0
9129, 100, 1555, 485, 466, 0
9130, 100, 1513, 506, 464, 0
9131, 100, 1507, 458, 452, 0
9132, 100, 1541, 460, 494, 0
9133, 100, 1553, 468, 480, 0
9134, 100, 1576, 477, 500, 0
9135, 100, 1528, 539, 491, 0
9136, 100, 1549, 495, 516, 0
9137, 100, 1610, 461, 522, 0
9138, 100, 1656, 466, 512, 0
9139, 100, 1636, 522, 502, 0
9140, 100, 1698, 477, 539, 0
9141, 100, 1666, 528, 496, 0
9142, 100, 1703, 524, 561, 0
9143, 100, 1662, 552, 511, 0
9144, 100, 1735, 478, 551, 0
9145, 100, 1678, 577, 520, 0
9146, 100, 1745, 508, 575, 0
9147, 100, 1713, 585, 553, 0
9148, 100, 1716, 571, 574, 0
9149, 100, 1700, 580, 564, 0
9150, 100, 1703, 566, 569, 0
9151, 100, 1701, 583, 581, 0
9152, 100, 1748, 510, 557, 0
9153, 100, 1745, 562, 559, 0
9154, 100, 1769, 539, 563, 0
9155, 100, 1746, 594, 571, 0
9156, 100, 1752, 574, 580, 0
9157, 100, 1654, 636, 538, 0
9158, 100, 1648, 544, 538, 0
9159, 100, 1638, 533, 523, 0
9160, 100, 1681, 466, 509, 0
9161, 100, 1647, 548, 514, 0
9162, 100, 1670, 511, 534, 0
9163, 100, 1697, 508, 535, 0
9164, 100, 1714, 546, 563, 0
9165, 100, 1706, 564, 556, 0
9166, 100, 1724, 551, 569, 0
9167, 100, 1670, 591, 537, 0
9168, 100, 1785, 495, 610, 0
9169, 100, 1769, 551, 535, 0
9170, 100, 1760, 583, 574, 0
9171, 100, 1764, 558, 562, 0
9172, 100, 1742, 558, 536, 0
9173, 100, 1749, 539, 546, 0
9174, 100, 1771, 545, 567, 0
9175, 100, 1766, 524, 519, 0
9176, 100, 1777, 555, 566, 0
9177, 100, 1766, 546, 535, 0
9178, 100, 1760, 568, 562, 0
9179, 100, 1728, 577, 545, 0
9180, 100, 1744, 534, 550, 0
9181, 100, 1712, 571, 539, 0
9182, 100, 1745, 499, 532, 0
9183, 100, 1726, 529, 510, 0
9184, 100, 1701, 534, 509, 0
9185, 100, 1765, 478, 542, 0
9186, 100, 1750, 570, 555, 0
9187, 100, 1752, 551, 553, 0
9188, 100, 1784, 547, 579, 0
9189, 100, 1749, 600, 565, 0
9190, 100, 1820, 497, 568, 0
9191, 100, 1796, 561, 537, 0
9192, 100, 1840, 514, 558, 0
9193, 100, 1829, 564, 553, 0
9194, 100, 1887, 536, 594, 0
9195, 100, 1865, 579, 557, 0
9196, 100, 1883, 566, 584, 0
9197, 100, 1873, 588, 578, 0
9198, 100, 1879, 578, 584, 0
9199, 100, 1916, 580, 617, 0
9200, 100, 1989, 556, 629, 0
9201, 100, 1965, 647, 623, 0
9202, 100, 2002, 611, 648, 0
9203, 100, 2021, 646, 665, 0
9204, 100, 1946, 671, 596, 0
9205, 100, 1951, 635, 640, 0
9206, 100, 1958, 624, 631, 0
9207, 100, 1947, 632, 621, 0
9208, 100, 1918, 620, 591, 0
9209, 100, 1851, 648, 581, 0
9210, 100, 1870, 604, 623, 0
9211, 100, 1879, 593, 602, 0
9212, 100, 1879, 602, 602, 0
9213, 100, 1878, 609, 608, 0
9214, 100, 1870, 577, 569, 0
9215, 100, 1894, 600, 624, 0
9216, 100, 1932, 596, 634, 0
9217, 100, 1950, 627, 645, 0
9218, 100, 1913, 655, 618, 0
9219, 100, 1921, 601, 609, 0
9220, 100, 1898, 624, 601, 0
9221, 100, 1866, 632, 600, 0
9222, 100, 1890, 568, 592, 0
9223, 100, 1873, 609, 592, 0
9224, 100, 1897, 567, 591, 0
9225, 100, 1868, 618, 589, 0
9226, 100, 1915, 597, 644, 0
9227, 100, 1888, 627, 600, 0
9228, 100, 1902, 610, 624, 0
9229, 100, 1920, 595, 613, 0
9230, 100, 1909, 601, 590, 0
9231, 100, 1876, 651, 618, 0
9232, 100, 1910, 588, 622, 0
9233, 100, 1938, 587, 615, 0
9234, 100, 1922, 638, 622, 0
9235, 100, 1945, 613, 636, 0
9236, 100, 1943, 646, 644, 0
9237, 100, 1933, 630, 620, 0
9238, 100, 1963, 615, 645, 0
9239, 100, 2003, 632, 672, 0
9240, 100, 1927, 696, 620, 0
9241, 100, 2000, 615, 688, 0
9242, 100, 1915, 698, 613, 0
9243, 100, 1929, 621, 635, 0
9244, 100, 1912, 653, 636, 0
9245, 100, 1913, 611, 612, 0
9246, 100, 1921, 580, 588, 0
9247, 100, 1935, 578, 592, 0
9248, 100, 1930, 639, 634, 0
9249, 100, 1949, 628, 647, 0
9250, 100, 1945, 614, 610, 0
9251, 100, 1884, 645, 584, 0
9252, 100, 1906, 607, 629, 0
9253, 100, 1982, 560, 636, 0
9254, 100, 1914, 658, 590, 0
9255, 100, 1940, 586, 612, 0
9256, 100, 1931, 605, 596, 0
9257, 100, 2002, 574, 645, 0
9258, 100, 1909, 687, 594, 0
9259, 100, 1999, 565, 655, 0
9260, 100, 1926, 703, 630, 0
9261, 100, 1947, 657, 678, 0
9262, 100, 1977, 613, 643, 0
9263, 100, 1957, 650, 630, 0
9264, 100, 1921, 665, 629, 0
9265, 100, 1985, 611, 675, 0
9266, 100, 1964, 698, 677, 0
9267, 100, 1936, 669, 641, 0
9268, 100, 1942, 666, 672, 0
9269, 100, 1947, 672, 677, 0
9270, 100, 1948, 664, 665, 0
9271, 100, 1938, 674, 664, 0
9272, 100, 1985, 635, 682, 0
9273, 100, 1870, 694, 579, 0
9274, 100, 1909, 582, 621, 0
9275, 100, 1908, 609, 608, 0
9276, 100, 1906, 598, 596, 0
