8991, 100, 2129, 730, 710, 0
8992, 100, 2100, 695, 666, 0
8993, 100, 2047, 726, 673, 0
8994, 100, 2061, 673, 687, 0
8995, 100, 2043, 655, 637, 0
8996, 100, 2085, 627, 669, 0
8997, 100, 2101, 656, 672, 0
8998, 100, 2135, 650, 684, 0
8999, 100, 2147, 655, 667, 0
9000, 100, 2147, 695, 695, 0
9001, 100, 2113, 697, 663, 0
9002, 100, 2090, 685, 662, 0
9003, 100, 2076, 679, 665, 0
9004, 100, 2104, 661, 689, 0
9005, 100, 2123, 681, 700, 0
9006, 100, 2123, 678, 678, 0
9007, 100, 2154, 700, 731, 0
9008, 100, 2135, 709, 690, 0
9009, 100, 2142, 683, 690, 0
9010, 100, 2102, 714, 674, 0
9011, 100, 2179, 639, 716, 0
9012, 100, 2117, 767, 705, 0
9013, 100, 2182, 664, 729, 0
9014, 100, 2173, 699, 690, 0
9015, 100, 2180, 736, 743, 0
9016, 100, 2122, 757, 699, 0
9017, 100, 2175, 676, 729, 0
9018, 100, 2208, 702, 735, 0
9019, 100, 2179, 743, 714, 0
9020, 100, 2186, 681, 688, 0
9021, 100, 2172, 699, 685, 0
9022, 100, 2218, 686, 732, 0
9023, 100, 2209, 728, 719, 0
9024, 100, 2181, 750, 722, 0
9025, 100, 2195, 727, 741, 0
9026, 100, 2115, 762, 682, 0
9027, 100, 2101, 729, 715, 0
9028, 100, 2193, 644, 736, 0
9029, 100, 2182, 722, 711, 0
9030, 100, 2163, 724, 705, 0
9031, 100, 2191, 684, 712, 0
9032, 100, 2212, 698, 719, 0
9033, 100, 2191, 714, 693, 0
9034, 100, 2198, 700, 707, 0
9035, 100, 2271, 686, 759, 0
9036, 100, 2247, 772, 748, 0
9037, 100, 2184, 783, 720, 0
9038, 100, 2235, 687, 738, 0
9039, 100, 2261, 702, 728, 0
9040, 100, 2243, 729, 711, 0
9041, 100, 2281, 730, 768, 0
9042, 100, 2258, 765, 742, 0
9043, 100, 2233, 752, 727, 0
9044, 100, 2185, 752, 704, 0
9045, 100, 2239, 690, 744, 0
9046, 100, 2211, 760, 732, 0
9047, 100, 2169, 775, 733, 0
9048, 100, 2187, 685, 703, 0
9049, 100, 2216, 686, 715, 0
9050, 100, 2167, 761, 712, 0
9051, 100, 2150, 733, 716, 0
9052, 100, 2249, 668, 767, 0
9053, 100, 2148, 836, 735, 0
9054, 100, 2170, 718, 740, 0
9055, 100, 2145, 741, 716, 0
9056, 100, 2198, 709, 762, 0
9057, 100, 2204, 777, 783, 0
9058, 100, 2203, 766, 765, 0
9059, 100, 2235, 714, 746, 0
9060, 100, 2164, 764, 693, 0
9061, 100, 2199, 713, 748, 0
9062, 100, 2140, 764, 705, 0
9063, 100, 2169, 684, 713, 0
9064, 100, 2107, 741, 679, 0
9065, 100, 2150, 651, 694, 0
9066, 100, 2141, 671, 662, 0
9067, 100, 2134, 703, 696, 0
9068, 100, 2130, 693, 689, 0
9069, 100, 2157, 683, 710, 0
9070, 100, 2132, 714, 689, 0
9071, 100, 2160, 662, 690, 0
9072, 100, 2122, 727, 689, 0
9073, 100, 2136, 683, 697, 0
9074, 100, 2154, 692, 710, 0
9075, 100, 2167, 670, 683, 0
9076, 100, 2170, 722, 725, 0
9077, 100, 2067, 736, 633, 0
9078, 100, 2061, 667, 661, 0
9079, 100, 2210, 609, 758, 0
9080, 100, 2110, 798, 698, 0
9081, 100, 2113, 707, 710, 0
9082, 100, 2132, 704, 723, 0
9083, 100, 2135, 706, 709, 0
9084, 100, 2142, 714, 721, 0
9085, 100, 2083, 723, 664, 0
9086, 100, 2129, 650, 696, 0
9087, 100, 2163, 671, 705, 0
9088, 100, 2157, 685, 679, 0
9089, 100, 2168, 705, 716, 0
9090, 100, 2186, 694, 712, 0
9091, 100, 2138, 766, 718, 0
9092, 100, 2192, 722, 776, 0
9093, 100, 2129, 741, 678, 0
9094, 100, 2070, 723, 664, 0
9095, 100, 2057, 697, 684, 0
9096, 100, 2104, 632, 679, 0
9097, 100, 2111, 693, 700, 0
9098, 100, 2100, 702, 691, 0
9099, 100, 2117, 686, 703, 0
9100, 100, 2094, 708, 685, 0
9101, 100, 2105, 672, 683, 0
9102, 100, 2166, 635, 696, 0
9103, 100, 2167, 731, 732, 0
9104, 100, 2158, 738, 729, 0
9105, 100, 2044, 774, 660, 0
9106, 100, 2107, 658, 721, 0
9107, 100, 2069, 712, 674, 0
9108, 100, 2066, 671, 668, 0
9109, 100, 2026, 683, 643, 0
9110, 100, 2037, 655, 666, 0
9111, 100, 2073, 628, 664, 0
9112, 100, 2022, 716, 665, 0
9113, 100, 2006, 670, 654, 0
9114, 100, 2021, 656, 671, 0
9115, 100, 2028, 645, 652, 0
9116, 100, 2024, 655, 651, 0
9117, 100, 1946, 677, 599, 0
9118, 100, 2009, 581, 644, 0
9119, 100, 1927, 700, 618, 0
9120, 100, 1946, 605, 624, 0
9121, 100, 1952, 605, 611, 0
9122, 100, 1996, 590, 634, 0
9123, 100, 1998, 633, 635, 0
9124, 100, 1982, 664, 648, 0
9125, 100, 1951, 679, 648, 0
9126, 100, 1914, 658, 621, 0
9127, 100, 1959, 629, 674, 0
9128, 100, 1956, 596, 593, 0
9129, 100, 2039, 584, 667, 0
9130, 100, 1946, 690, 597, 0
9131, 100, 2078, 565, 697, 0
9132, 100, 2015, 696, 633, 0
9133, 100, 1968, 696, 649, 0
9134, 100, 1945, 651, 628, 0
9135, 100, 2011, 600, 666, 0
9136, 100, 1970, 661, 620, 0
9137, 100, 1976, 623, 629, 0
9138, 100, 1897, 703, 624, 0
9139, 100, 1958, 608, 669, 0
9140, 100, 1946, 623, 611, 0
9141, 100, 1892, 643, 589, 0
9142, 100, 1897, 628, 633, 0
9143, 100, 1928, 607, 638, 0
9144, 100, 1957, 617, 646, 0
9145, 100, 1843, 691, 577, 0
9146, 100, 1851, 575, 583, 0
9147, 100, 1834, 597, 580, 0
9148, 100, 1838, 539, 543, 0
9149, 100, 1853, 563, 578, 0
9150, 100, 1856, 573, 576, 0
9151, 100, 1901, 540, 585, 0
9152, 100, 1866, 630, 595, 0
9153, 100, 1884, 585, 603, 0
9154, 100, 1852, 598, 566, 0
9155, 100, 1869, 581, 598, 0
9156, 100, 1873, 587, 591, 0
9157, 100, 1945, 547, 619, 0
9158, 100, 1902, 623, 580, 0
9159, 100, 1952, 576, 626, 0
9160, 100, 1964, 575, 587, 0
9161, 100, 1975, 605, 616, 0
9162, 100, 1968, 611, 604, 0
9163, 100, 2017, 581, 630, 0
9164, 100, 2039, 631, 653, 0
9165, 100, 2035, 631, 627, 0
9166, 100, 2050, 650, 665, 0
9167, 100, 2034, 680, 664, 0
9168, 100, 2014, 686, 666, 0
9169, 100, 2014, 653, 653, 0
9170, 100, 2047, 650, 683, 0
9171, 100, 2058, 672, 683, 0
9172, 100, 2043, 685, 670, 0
9173, 100, 2054, 681, 692, 0
9174, 100, 1991, 725, 662, 0
9175, 100, 1974, 675, 658, 0
9176, 100, 2020, 628, 674, 0
9177, 100, 2016, 695, 691, 0
9178, 100, 2000, 659, 643, 0
9179, 100, 2026, 670, 696, 0
9180, 100, 1999, 700, 673, 0
9181, 100, 1991, 679, 671, 0
9182, 100, 2015, 660, 684, 0
9183, 100, 1946, 692, 623, 0
9184, 100, 1981, 621, 656, 0
9185, 100, 1962, 661, 642, 0
9186, 100, 1975, 629, 642, 0
9187, 100, 2046, 597, 668, 0
9188, 100, 2034, 692, 680, 0
9189, 100, 1941, 715, 622, 0
9190, 100, 2009, 603, 671, 0
9191, 100, 1974, 639, 604, 0
9192, 100, 1971, 633, 630, 0
9193, 100, 1950, 625, 604, 0
9194, 100, 1975, 651, 676, 0
9195, 100, 1971, 635, 631, 0
9196, 100, 1978, 616, 623, 0
9197, 100, 1968, 625, 615, 0
9198, 100, 2044, 577, 653, 0
9199, 100, 2061, 613, 630, 0
9200, 100, 2024, 698, 661, 0
9201, 100, 2002, 658, 636, 0
9202, 100, 1989, 659, 646, 0
9203, 100, 2003, 633, 647, 0
9204, 100, 1951, 651, 599, 0
9205, 100, 2044, 587, 680, 0
9206, 100, 1989, 675, 620, 0
9207, 100, 2071, 613, 695, 0
9208, 100, 1999, 710, 638, 0
9209, 100, 1974, 677, 652, 0
9210, 100, 2012, 646, 684, 0
9211, 100, 2000, 679, 667, 0
9212, 100, 1957, 695, 652, 0
9213, 100, 1981, 642, 666, 0
9214, 100, 2010, 624, 653, 0
9215, 100, 2030, 633, 653, 0
9216, 100, 2028, 629, 627, 0
9217, 100, 2167, 600, 739, 0
9218, 100, 2114, 718, 665, 0
9219, 100, 2143, 679, 708, 0
9220, 100, 2068, 750, 675, 0
9221, 100, 2076, 724, 732, 0
9222, 100, 2038, 719, 681, 0
9223, 100, 2044, 672, 678, 0
9224, 100, 2022, 657, 635, 0
9225, 100, 2117, 619, 714, 0
9226, 100, 2012, 767, 662, 0
9227, 100, 2011, 689, 688, 0
9228, 100, 2023, 671, 683, 0
9229, 100, 2031, 660, 668, 0
9230, 100, 2047, 638, 654, 0
9231, 100, 2057, 692, 702, 0
9232, 100, 1989, 677, 609, 0
9233, 100, 2041, 611, 663, 0
9234, 100, 1947, 701, 607, 0
9235, 100, 1973, 626, 652, 0
9236, 100, 2007, 637, 671, 0
9237, 100, 1997, 657, 647, 0
9238, 100, 2059, 603, 665, 0
9239, 100, 2017, 681, 639, 0
9240, 100, 2023, 655, 661, 0
9241, 100, 2118, 602, 697, 0
9242, 100, 1993, 761, 636, 0
9243, 100, 2029, 663, 699, 0
9244, 100, 2037, 666, 674, 0
9245, 100, 2035, 689, 687, 0
9246, 100, 2011, 678, 654, 0
9247, 100, 2063, 637, 689, 0
9248, 100, 2013, 715, 665, 0
9249, 100, 2030, 693, 710, 0
9250, 100, 1972, 710, 652, 0
9251, 100, 1990, 659, 677, 0
9252, 100, 1982, 655, 647, 0
9253, 100, 2032, 621, 671, 0
9254, 100, 1987, 714, 669, 0
9255, 100, 2010, 667, 690, 0
9256, 100, 1976, 699, 665, 0
9257, 100, 2057, 625, 706, 0
9258, 100, 2053, 678, 674, 0
9259, 100, 2082, 670, 699, 0
9260, 100, 2113, 668, 699, 0
9261, 100, 2062, 749, 698, 0
9262, 100, 2059, 708, 705, 0
9263, 100, 2004, 711, 656, 0
9264, 100, 2051, 629, 676, 0
9265, 100, 2070, 675, 694, 0
9266, 100, 2062, 703, 695, 0
9267, 100, 2079, 685, 702, 0
9268, 100, 2100, 682, 703, 0
9269, 100, 2091, 726, 717, 0
9270, 100, 2103, 718, 730, 0
9271, 100, 2087, 726, 710, 0
9272, 100, 2089, 689, 691, 0
9273, 100, 2065, 702, 678, 0
9274, 100, 2029, 673, 637, 0
9275, 100, 2050, 639, 660, 0
9276, 100, 2054, 681, 685, 0
9277, 100, 2005, 676, 627, 0
9278, 100, 2002, 669, 666, 0
9279, 100, 2083, 601, 682, 0
9280, 100, 1998, 726, 641, 0
9281, 100, 2107, 619, 728, 0
9282, 100, 2073, 705, 671, 0
9283, 100, 2033, 677, 637, 0
9284, 100, 2001, 693, 661, 0
9285, 100, 2041, 637, 677, 0
9286, 100, 2053, 669, 681, 0
9287, 100, 2023, 677, 647, 0
9288, 100, 2020, 673, 670, 0
9289, 100, 2041, 656, 677, 0
9290, 100, 2073, 624, 656, 0
9291, 100, 2023, 700, 650, 0
9292, 100, 1919, 754, 650, 0
9293, 100, 2024, 615, 720, 0
9294, 100, 1931, 704, 611, 0
9295, 100, 2003, 602, 674, 0
9296, 100, 1981, 662, 640, 0
9297, 100, 1983, 637, 639, 0
9298, 100, 2003, 631, 651, 0
9299, 100, 2033, 691, 721, 0
9300, 100, 2021, 688, 676, 0
9301, 100, 2037, 644, 660, 0
9302, 100, 2009, 708, 680, 0
9303, 100, 2010, 658, 659, 0
9304, 100, 1962, 683, 635, 0
9305, 100, 1965, 655, 658, 0
9306, 100, 1940, 675, 650, 0
9307, 100, 1939, 654, 653, 0
9308, 100, 1924, 622, 607, 0
9309, 100, 1916, 658, 650, 0
9310, 100, 1910, 622, 616, 0
9311, 100, 1918, 614, 622, 0
9312, 100, 1912, 610, 604, 0
9313, 100, 1941, 618, 647, 0
9314, 100, 1944, 641, 644, 0
9315, 100, 1975, 626, 657, 0
9316, 100, 1927, 670, 622, 0
9317, 100, 1953, 615, 641, 0
9318, 100, 1919, 636, 602, 0
9319, 100, 1948, 618, 647, 0
9320, 100, 1882, 645, 579, 0
9321, 100, 1873, 598, 589, 0
9322, 100, 1968, 551, 646, 0
9323, 100, 1929, 645, 606, 0
9324, 100, 1943, 619, 633, 0
9325, 100, 1864, 668, 589, 0
9326, 100, 1938, 553, 627, 0
9327, 100, 1901, 653, 616, 0
9328, 100, 1936, 598, 633, 0
9329, 100, 1954, 613, 631, 0
9330, 100, 1947, 627, 620, 0
9331, 100, 1972, 595, 620, 0
9332, 100, 1936, 674, 638, 0
9333, 100, 1973, 608, 645, 0
9334, 100, 1925, 667, 619, 0
9335, 100, 1925, 630, 630, 0
9336, 100, 1920, 605, 600, 0
9337, 100, 1906, 613, 599, 0
9338, 100, 1938, 620, 652, 0
9339, 100, 1960, 619, 641, 0
9340, 100, 1984, 615, 639, 0
9341, 100, 2004, 617, 637, 0
9342, 100, 1943, 672, 611, 0
9343, 100, 1977, 593, 627, 0
9344, 100, 2022, 611, 656, 0
9345, 100, 1970, 699, 647, 0
9346, 100, 1975, 649, 654, 0
9347, 100, 1993, 615, 633, 0
9348, 100, 2042, 614, 663, 0
9349, 100, 1987, 661, 606, 0
9350, 100, 2043, 620, 676, 0
9351, 100, 2047, 671, 675, 0
9352, 100, 1990, 687, 630, 0
9353, 100, 1982, 676, 668, 0
9354, 100, 1963, 657, 638, 0
9355, 100, 1922, 677, 636, 0
9356, 100, 1860, 638, 576, 0
9357, 100, 1916, 564, 620, 0
9358, 100, 1839, 659, 582, 0
9359, 100, 1868, 571, 600, 0
9360, 100, 1936, 566, 634, 0
9361, 100, 1854, 656, 574, 0
9362, 100, 1959, 538, 643, 0
9363, 100, 1908, 643, 592, 0
9364, 100, 2002, 568, 662, 0
9365, 100, 2029, 649, 676, 0
9366, 100, 1997, 672, 640, 0
9367, 100, 2012, 658, 673, 0
9368, 100, 1985, 684, 657, 0
9369, 100, 2030, 657, 702, 0
9370, 100, 2020, 676, 666, 0
9371, 100, 2069, 658, 707, 0
9372, 100, 2090, 681, 702, 0
9373, 100, 2072, 682, 664, 0
9374, 100, 2080, 676, 684, 0
9375, 100, 2083, 713, 716, 0
9376, 100, 2088, 710, 715, 0
9377, 100, 2010, 725, 647, 0
9378, 100, 2086, 634, 710, 0
9379, 100, 2007, 751, 672, 0
9380, 100, 2029, 652, 674, 0
9381, 100, 2005, 674, 650, 0
9382, 100, 2062, 629, 686, 0
9383, 100, 2082, 668, 688, 0
9384, 100, 2064, 755, 737, 0
9385, 100, 2081, 692, 709, 0
9386, 100, 2151, 653, 723, 0
9387, 100, 2044, 775, 668, 0
9388, 100, 2089, 645, 690, 0
9389, 100, 2047, 712, 670, 0
9390, 100, 2054, 700, 707, 0
9391, 100, 2074, 673, 693, 0
9392, 100, 2040, 709, 675, 0
9393, 100, 2010, 665, 635, 0
9394, 100, 2091, 620, 701, 0
9395, 100, 2035, 663, 607, 0
9396, 100, 2012, 663, 640, 0
9397, 100, 2062, 640, 690, 0
9398, 100, 2056, 685, 679, 0
9399, 100, 2072, 682, 698, 0
9400, 100, 2145, 660, 733, 0
9401, 100, 2142, 714, 711, 0
9402, 100, 2089, 737, 684, 0
9403, 100, 2119, 691, 721, 0
9404, 100, 2079, 725, 685, 0
9405, 100, 2084, 684, 689, 0
9406, 100, 2009, 727, 652, 0
9407, 100, 1995, 663, 649, 0
9408, 100, 1969, 657, 631, 0
9409, 100, 1962, 652, 645, 0
9410, 100, 1935, 659, 632, 0
9411, 100, 1980, 608, 653, 0
9412, 100, 1960, 648, 628, 0
9413, 100, 1989, 620, 649, 0
9414, 100, 2046, 618, 675, 0
9415, 100, 2037, 643, 634, 0
9416, 100, 2098, 623, 684, 0
9417, 100, 2156, 653, 711, 0
9418, 100, 2185, 682, 711, 0
9419, 100, 2130, 745, 690, 0
9420, 100, 2175, 687, 732, 0
9421, 100, 2143, 741, 709, 0
9422, 100, 2152, 692, 701, 0
9423, 100, 2200, 700, 748, 0
9424, 100, 2155, 731, 686, 0
9425, 100, 2161, 707, 713, 0
9426, 100, 2132, 719, 690, 0
9427, 100, 2124, 675, 667, 0
9428, 100, 2151, 678, 705, 0
9429, 100, 2155, 680, 684, 0
9430, 100, 2108, 739, 692, 0
9431, 100, 2141, 687, 720, 0
9432, 100, 2140, 715, 714, 0
9433, 100, 2069, 746, 675, 0
9434, 100, 2151, 642, 724, 0
9435, 100, 2155, 699, 703, 0
9436, 100, 2156, 688, 689, 0
9437, 100, 2172, 691, 707, 0
9438, 100, 2127, 731, 686, 0
9439, 100, 2062, 722, 657, 0
9440, 100, 2146, 637, 721, 0
9441, 100, 2057, 715, 626, 0
9442, 100, 2082, 651, 676, 0
9443, 100, 2093, 665, 676, 0
9444, 100, 2141, 646, 694, 0
9445, 100, 2141, 699, 699, 0
9446, 100, 2154, 691, 704, 0
9447, 100, 2163, 710, 719, 0
9448, 100, 2120, 734, 691, 0
9449, 100, 2155, 689, 724, 0
9450, 100, 2112, 728, 685, 0
9451, 100, 2125, 701, 714, 0
9452, 100, 2152, 686, 713, 0
9453, 100, 2095, 734, 677, 0
9454, 100, 2115, 737, 757, 0
9455, 100, 2138, 709, 732, 0
9456, 100, 2123, 749, 734, 0
9457, 100, 2112, 715, 704, 0
9458, 100, 2215, 639, 742, 0
9459, 100, 2169, 771, 725, 0
9460, 100, 2158, 742, 731, 0
9461, 100, 2129, 720, 691, 0
9462, 100, 2081, 741, 693, 0
9463, 100, 2093, 693, 705, 0
9464, 100, 2049, 680, 636, 0
9465, 100, 2088, 630, 669, 0
9466, 100, 2141, 639, 692, 0
9467, 100, 2117, 713, 689, 0
9468, 100, 2164, 663, 710, 0
9469, 100, 2121, 728, 685, 0
9470, 100, 2079, 729, 687, 0
9471, 100, 2121, 652, 694, 0
9472, 100, 2088, 725, 692, 0
9473, 100, 2100, 671, 683, 0
9474, 100, 2059, 743, 702, 0
9475, 100, 2114, 664, 719, 0
9476, 100, 2118, 697, 701, 0
9477, 100, 2136, 705, 723, 0
9478, 100, 2077, 740, 681, 0
9479, 100, 2110, 697, 730, 0
9480, 100, 2049, 710, 649, 0
9481, 100, 2076, 685, 712, 0
9482, 100, 1938, 760, 622, 0
9483, 100, 1939, 654, 655, 0
9484, 100, 1984, 602, 647, 0
9485, 100, 1971, 661, 648, 0
9486, 100, 2027, 635, 691, 0
9487, 100, 2009, 677, 659, 0
9488, 100, 2003, 661, 655, 0
9489, 100, 1926, 688, 611, 0
9490, 100, 1938, 629, 641, 0
9491, 100, 1916, 658, 636, 0
9492, 100, 1954, 575, 613, 0
9493, 100, 1926, 648, 620, 0
9494, 100, 1930, 621, 625, 0
9495, 100, 1964, 625, 659, 0
9496, 100, 1922, 660, 618, 0
9497, 100, 1901, 612, 591, 0
9498, 100, 1944, 586, 629, 0
9499, 100, 1884, 665, 605, 0
9500, 100, 1948, 551, 615, 0
9501, 100, 1923, 638, 613, 0
9502, 100, 1987, 610, 674, 0
9503, 100, 1913, 723, 649, 0
9504, 100, 1933, 631, 651, 0
9505, 100, 1888, 665, 620, 0
9506, 100, 1897, 599, 608, 0
9507, 100, 1896, 578, 577, 0
9508, 100, 1871, 595, 570, 0
9509, 100, 1884, 569, 582, 0
9510, 100, 1908, 577, 601, 0
9511, 100, 1930, 581, 603, 0
9512, 100, 1915, 624, 609, 0
9513, 100, 1858, 640, 583, 0
9514, 100, 1892, 560, 594, 0
9515, 100, 1878, 601, 587, 0
9516, 100, 1841, 603, 566, 0
9517, 100, 1852, 581, 592, 0
9518, 100, 1840, 597, 585, 0
9519, 100, 1821, 592, 573, 0
9520, 100, 1826, 574, 579, 0
9521, 100, 1804, 592, 570, 0
9522, 100, 1847, 525, 568, 0
9523, 100, 1862, 574, 589, 0
9524, 100, 1795, 613, 546, 0
9525, 100, 1852, 516, 573, 0
9526, 100, 1844, 595, 587, 0
9527, 100, 1874, 598, 628, 0
9528, 100, 1856, 637, 619, 0
9529, 100, 1830, 638, 612, 0
9530, 100, 1867, 571, 608, 0
9531, 100, 1886, 585, 604, 0
9532, 100, 1922, 603, 639, 0
9533, 100, 1937, 625, 640, 0
9534, 100, 1944, 645, 652, 0
9535, 100, 1957, 632, 645, 0
9536, 100, 1975, 647, 665, 0
9537, 100, 1950, 689, 664, 0
9538, 100, 1939, 635, 624, 0
9539, 100, 1908, 641, 610, 0
9540, 100, 1932, 627, 651, 0
9541, 100, 1987, 615, 670, 0
9542, 100, 2002, 631, 646, 0
9543, 100, 2016, 653, 667, 0
9544, 100, 1960, 707, 651, 0
9545, 100, 1982, 647, 669, 0
9546, 100, 1972, 649, 639, 0
9547, 100, 1950, 661, 639, 0
9548, 100, 1966, 642, 658, 0
9549, 100, 1985, 653, 672, 0
9550, 100, 1965, 657, 637, 0
9551, 100, 2003, 621, 659, 0
9552, 100, 1956, 706, 659, 0
9553, 100, 1978, 599, 621, 0
9554, 100, 2014, 581, 617, 0
9555, 100, 2008, 654, 648, 0
9556, 100, 2063, 656, 711, 0
9557, 100, 2032, 680, 649, 0
9558, 100, 2019, 679, 666, 0
9559, 100, 2065, 644, 690, 0
9560, 100, 2051, 689, 675, 0
9561, 100, 1996, 694, 639, 0
9562, 100, 2011, 642, 657, 0
9563, 100, 1990, 668, 647, 0
9564, 100, 1984, 672, 666, 0
9565, 100, 2028, 589, 633, 0
9566, 100, 1974, 669, 615, 0
9567, 100, 1994, 639, 659, 0
9568, 100, 1978, 638, 622, 0
9569, 100, 1973, 635, 630, 0
9570, 100, 2025, 616, 668, 0
9571, 100, 1989, 667, 631, 0
9572, 100, 1994, 655, 660, 0
9573, 100, 2024, 675, 705, 0
9574, 100, 2016, 669, 661, 0
9575, 100, 2079, 654, 717, 0
9576, 100, 2029, 721, 671, 0
9577, 100, 2011, 678, 660, 0
9578, 100, 2023, 652, 664, 0
9579, 100, 1997, 655, 629, 0
9580, 100, 1980, 666, 649, 0
9581, 100, 1985, 620, 625, 0
9582, 100, 1987, 613, 615, 0
9583, 100, 1954, 657, 624, 0
9584, 100, 1898, 647, 591, 0
9585, 100, 1905, 659, 666, 0
9586, 100, 1918, 639, 652, 0
9587, 100, 1943, 596, 621, 0
9588, 100, 1944, 648, 649, 0
9589, 100, 1949, 629, 634, 0
9590, 100, 1940, 624, 615, 0
9591, 100, 2011, 602, 673, 0
9592, 100, 2031, 630, 650, 0
9593, 100, 1987, 674, 630, 0
9594, 100, 1994, 644, 651, 0
9595, 100, 2047, 612, 665, 0
9596, 100, 2024, 688, 665, 0
9597, 100, 1968, 713, 657, 0
9598, 100, 1936, 671, 639, 0
9599, 100, 1907, 652, 623, 0
9600, 100, 1918, 597, 608, 0
9601, 100, 1901, 612, 595, 0
9602, 100, 1886, 605, 590, 0
9603, 100, 1867, 632, 613, 0
9604, 100, 1921, 573, 627, 0
9605, 100, 1920, 619, 618, 0
9606, 100, 1943, 581, 604, 0
9607, 100, 1919, 628, 604, 0
9608, 100, 2004, 589, 674, 0
9609, 100, 1980, 666, 642, 0
9610, 100, 1967, 667, 654, 0
9611, 100, 1966, 661, 660, 0
9612, 100, 1951, 655, 640, 0
9613, 100, 2022, 600, 671, 0
9614, 100, 1983, 715, 676, 0
9615, 100, 2057, 626, 700, 0
9616, 100, 2000, 709, 652, 0
9617, 100, 1982, 647, 629, 0
9618, 100, 1965, 638, 621, 0
9619, 100, 2020, 626, 681, 0
9620, 100, 2032, 609, 621, 0
9621, 100, 2077, 629, 674, 0
9622, 100, 2113, 653, 689, 0
9623, 100, 2226, 629, 742, 0
9624, 100, 2127, 808, 709, 0
9625, 100, 2024, 744, 641, 0
9626, 100, 2195, 596, 767, 0
9627, 100, 2130, 763, 698, 0
9628, 100, 2184, 670, 724, 0
9629, 100, 2154, 693, 663, 0
9630, 100, 2201, 665, 712, 0
9631, 100, 2148, 730, 677, 0
9632, 100, 2155, 698, 705, 0
9633, 100, 2181, 688, 714, 0
9634, 100, 2153, 694, 666, 0
9635, 100, 2159, 723, 729, 0
9636, 100, 2189, 686, 716, 0
9637, 100, 2144, 768, 723, 0
9638, 100, 2085, 767, 708, 0
9639, 100, 2100, 693, 708, 0
9640, 100, 2058, 709, 667, 0
9641, 100, 2102, 650, 694, 0
9642, 100, 2076, 701, 675, 0
9643, 100, 2122, 683, 729, 0
9644, 100, 2106, 696, 680, 0
9645, 100, 2097, 677, 668, 0
9646, 100, 2065, 747, 715, 0
9647, 100, 2077, 691, 703, 0
9648, 100, 2002, 747, 672, 0
9649, 100, 2020, 677, 695, 0
9650, 100, 1987, 672, 639, 0
9651, 100, 1978, 636, 627, 0
9652, 100, 2002, 622, 646, 0
9653, 100, 1996, 666, 660, 0
9654, 100, 1906, 697, 607, 0
9655, 100, 1976, 587, 657, 0
9656, 100, 1974, 632, 630, 0
9657, 100, 1920, 663, 609, 0
9658, 100, 1952, 604, 636, 0
9659, 100, 1982, 609, 639, 0
9660, 100, 2038, 632, 688, 0
9661, 100, 1988, 683, 633, 0
9662, 100, 1958, 654, 624, 0
9663, 100, 2004, 604, 650, 0
9664, 100, 2001, 615, 612, 0
9665, 100, 1977, 633, 609, 0
9666, 100, 2021, 607, 651, 0
9667, 100, 2024, 653, 656, 0
9668, 100, 2014, 662, 652, 0
9669, 100, 2036, 636, 658, 0
9670, 100, 2040, 664, 668, 0
9671, 100, 1999, 675, 634, 0
9672, 100, 2044, 644, 689, 0
9673, 100, 2040, 691, 687, 0
9674, 100, 2023, 678, 661, 0
9675, 100, 2056, 673, 706, 0
9676, 100, 2106, 628, 678, 0
9677, 100, 2136, 652, 682, 0
9678, 100, 2155, 701, 720, 0
9679, 100, 2140, 740, 725, 0
9680, 100, 2088, 728, 676, 0
9681, 100, 2012, 725, 649, 0
9682, 100, 2029, 636, 653, 0
9683, 100, 2029, 640, 640, 0
9684, 100, 2049, 667, 687, 0
9685, 100, 2001, 683, 635, 0
9686, 100, 2036, 633, 668, 0
9687, 100, 2072, 636, 672, 0
9688, 100, 2049, 706, 683, 0
9689, 100, 2065, 633, 649, 0
9690, 100, 1998, 675, 608, 0
9691, 100, 2045, 632, 679, 0
9692, 100, 2008, 694, 657, 0
9693, 100, 1966, 672, 630, 0
9694, 100, 1996, 632, 662, 0
9695, 100, 1915, 684, 603, 0
9696, 100, 1948, 588, 621, 0
9697, 100, 1916, 667, 635, 0
9698, 100, 1924, 577, 585, 0
9699, 100, 1911, 619, 606, 0
9700, 100, 1966, 593, 648, 0
9701, 100, 1929, 665, 628, 0
9702, 100, 1961, 607, 639, 0
9703, 100, 1873, 675, 587, 0
9704, 100, 1903, 600, 630, 0
9705, 100, 1878, 618, 593, 0
9706, 100, 1888, 608, 618, 0
9707, 100, 1854, 625, 591, 0
9708, 100, 1903, 597, 646, 0
9709, 100, 1853, 663, 613, 0
9710, 100, 1835, 635, 617, 0
9711, 100, 1893, 554, 612, 0
9712, 100, 1856, 639, 602, 0
9713, 100, 1849, 639, 632, 0
9714, 100, 1829, 604, 584, 0
9715, 100, 1884, 579, 634, 0
9716, 100, 1899, 592, 607, 0
9717, 100, 1890, 638, 629, 0
9718, 100, 1885, 643, 638, 0
9719, 100, 1901, 600, 616, 0
9720, 100, 1943, 583, 625, 0
9721, 100, 1887, 668, 612, 0
9722, 100, 1910, 625, 648, 0
9723, 100, 1922, 612, 624, 0
9724, 100, 1938, 625, 641, 0
9725, 100, 1846, 699, 607, 0
9726, 100, 1845, 599, 598, 0
