8145, 100, 299, 0, 0, 1
8146, 100, 299, 0, 0, 1
8147, 100, 299, 0, 0, 1
8148, 100, 299, 0, 0, 1
8149, 100, 299, 0, 0, 1
8150, 100, 299, 0, 0, 1
8151, 100, 299, 0, 0, 1
8152, 100, 299, 0, 0, 1
8153, 100, 299, 0, 0, 1
8154, 100, 299, 0, 0, 1
8155, 100, 299, 0, 0, 1
8156, 100, 299, 0, 0, 1
8157, 100, 299, 0, 0, 1
8158, 100, 299, 0, 0, 1
8159, 100, 299, 0, 0, 1
8160, 100, 299, 0, 0, 1
8161, 100, 299, 0, 0, 1
8162, 100, 299, 0, 0, 1
8163, 100, 299, 0, 0, 1
8164, 100, 299, 0, 0, 1
8165, 100, 299, 0, 0, 1
8166, 100, 299, 0, 0, 1
8167, 100, 299, 0, 0, 1
8168, 100, 299, 0, 0, 1
8169, 100, 299, 0, 0, 1
8170, 100, 299, 0, 0, 1
8171, 100, 299, 0, 0, 1
8172, 100, 299, 0, 0, 1
8173, 100, 299, 0, 0, 1
8174, 100, 299, 0, 0, 1
8175, 100, 299, 0, 0, 1
8176, 100, 299, 0, 0, 1
8177, 100, 299, 0, 0, 1
8178, 100, 299, 0, 0, 1
8179, 100, 299, 0, 0, 1
8180, 100, 299, 0, 0, 1
8181, 100, 299, 0, 0, 1
8182, 100, 299, 0, 0, 1
8183, 100, 299, 0, 0, 1
8184, 100, 299, 0, 0, 1
8185, 100, 299, 0, 0, 1
8186, 100, 299, 0, 0, 1
8187, 100, 299, 0, 0, 1
8188, 100, 299, 0, 0, 1
8189, 100, 299, 0, 0, 1
8190, 100, 299, 0, 0, 1
8191, 100, 299, 0, 0, 1
8192, 100, 299, 0, 0, 1
8193, 100, 299, 0, 0, 1
8194, 100, 299, 0, 0, 1
8195, 100, 299, 0, 0, 1
8196, 100, 299, 0, 0, 1
8197, 100, 299, 0, 0, 1
8198, 100, 299, 0, 0, 1
8199, 100, 299, 0, 0, 1
8200, 100, 299, 0, 0, 1
8201, 100, 299, 0, 0, 1
8202, 100, 299, 0, 0, 1
8203, 100, 299, 0, 0, 1
8204, 100, 299, 0, 0, 1
8205, 100, 299, 0, 0, 1
8206, 100, 299, 0, 0, 1
8207, 100, 299, 0, 0, 1
8208, 100, 299, 0, 0, 1
8209, 100, 299, 0, 0, 1
8210, 100, 299, 0, 0, 1
8211, 100, 299, 0, 0, 1
8212, 100, 299, 0, 0, 1
8213, 100, 299, 0, 0, 1
8214, 100, 299, 0, 0, 1
8215, 100, 299, 0, 0, 1
8216, 100, 299, 0, 0, 1
8217, 100, 299, 0, 0, 1
8218, 100, 299, 0, 0, 1
8219, 100, 299, 0, 0, 1
8220, 100, 299, 0, 0, 1
8221, 100, 299, 0, 0, 1
8222, 100, 299, 0, 0, 1
8223, 100, 299, 0, 0, 1
8224, 100, 299, 0, 0, 1
8225, 100, 299, 0, 0, 1
8226, 100, 299, 0, 0, 1
8227, 100, 299, 0, 0, 1
8228, 100, 299, 0, 0, 1
8229, 100, 299, 0, 0, 1
8230, 100, 299, 0, 0, 1
8231, 100, 299, 0, 0, 1
8232, 100, 299, 0, 0, 1
8233, 100, 299, 0, 0, 1
8234, 100, 299, 0, 0, 1
8235, 100, 299, 0, 0, 1
8236, 100, 299, 0, 0, 1
8237, 100, 299, 0, 0, 1
8238, 100, 299, 0, 0, 1
8239, 100, 299, 0, 0, 1
8240, 100, 299, 0, 0, 1
8241, 100, 299, 0, 0, 1
8242, 100, 299, 0, 0, 1
8243, 100, 299, 0, 0, 1
8244, 100, 299, 0, 0, 1
8245, 100, 299, 0, 0, 1
8246, 100, 299, 0, 0, 1
8247, 100, 299, 0, 0, 1
8248, 100, 299, 0, 0, 1
8249, 100, 299, 0, 0, 1
8250, 100, 299, 0, 0, 1
8251, 100, 299, 0, 0, 1
8252, 100, 299, 0, 0, 1
8253, 100, 299, 0, 0, 1
8254, 100, 299, 0, 0, 1
8255, 100, 299, 0, 0, 1
8256, 100, 299, 0, 0, 1
8257, 100, 299, 0, 0, 1
8258, 100, 299, 0, 0, 1
8259, 100, 299, 0, 0, 1
8260, 100, 299, 0, 0, 1
8261, 100, 299, 0, 0, 1
8262, 100, 299, 0, 0, 1
8263, 100, 299, 0, 0, 1
8264, 100, 299, 0, 0, 1
8265, 100, 299, 0, 0, 1
8266, 100, 299, 0, 0, 1
8267, 100, 299, 0, 0, 1
8268, 100, 299, 0, 0, 1
8269, 100, 299, 0, 0, 1
8270, 100, 299, 0, 0, 1
8271, 100, 299, 0, 0, 1
8272, 100, 299, 0, 0, 1
8273, 100, 299, 0, 0, 1
8274, 100, 299, 0, 0, 1
8275, 100, 299, 0, 0, 1
8276, 100, 299, 0, 0, 1
8277, 100, 299, 0, 0, 1
8278, 100, 299, 0, 0, 1
8279, 100, 299, 0, 0, 1
8280, 100, 299, 0, 0, 1
8281, 100, 299, 0, 0, 1
8282, 100, 299, 0, 0, 1
8283, 100, 299, 0, 0, 1
8284, 100, 299, 0, 0, 1
8285, 100, 299, 0, 0, 1
8286, 100, 299, 0, 0, 1
8287, 100, 299, 0, 0, 1
8288, 100, 299, 0, 0, 1
8289, 100, 299, 0, 0, 1
8290, 100, 299, 0, 0, 1
8291, 100, 299, 0, 0, 1
8292, 100, 299, 0, 0, 1
8293, 100, 299, 0, 0, 1
8294, 100, 299, 0, 0, 1
8295, 100, 299, 0, 0, 1
8296, 100, 299, 0, 0, 1
8297, 100, 299, 0, 0, 1
8298, 100, 299, 0, 0, 1
8299, 100, 299, 0, 0, 1
8300, 100, 299, 0, 0, 1
8301, 100, 299, 0, 0, 1
8302, 100, 299, 0, 0, 1
8303, 100, 299, 0, 0, 1
8304, 100, 299, 0, 0, 1
8305, 100, 299, 0, 0, 1
8306, 100, 299, 0, 0, 1
8307, 100, 299, 0, 0, 1
8308, 100, 299, 0, 0, 1
8309, 100, 299, 0, 0, 1
8310, 100, 299, 0, 0, 1
8311, 100, 299, 0, 0, 1
8312, 100, 299, 0, 0, 1
8313, 100, 299, 0, 0, 1
8314, 100, 299, 0, 0, 1
8315, 100, 299, 0, 0, 1
8316, 100, 299, 0, 0, 1
8317, 100, 299, 0, 0, 1
8318, 100, 299, 0, 0, 1
8319, 100, 299, 0, 0, 1
8320, 100, 299, 0, 0, 1
8321, 100, 299, 0, 0, 1
8322, 100, 299, 0, 0, 1
8323, 100, 299, 0, 0, 1
8324, 100, 299, 0, 0, 1
8325, 100, 299, 0, 0, 1
8326, 100, 299, 0, 0, 1
8327, 100, 299, 0, 0, 1
8328, 100, 299, 0, 0, 1
8329, 100, 299, 0, 0, 1
8330, 100, 299, 0, 0, 1
8331, 100, 299, 0, 0, 1
8332, 100, 299, 0, 0, 1
8333, 100, 299, 0, 0, 1
8334, 100, 299, 0, 0, 1
8335, 100, 299, 0, 0, 1
8336, 100, 299, 0, 0, 1
8337, 100, 299, 0, 0, 1
8338, 100, 299, 0, 0, 1
8339, 100, 299, 0, 0, 1
8340, 100, 299, 0, 0, 1
8341, 100, 299, 0, 0, 1
8342, 100, 299, 0, 0, 1
8343, 100, 299, 0, 0, 1
8344, 100, 299, 0, 0, 1
8345, 100, 299, 0, 0, 1
8346, 100, 299, 0, 0, 1
8347, 100, 299, 0, 0, 1
8348, 100, 299, 0, 0, 1
8349, 100, 299, 0, 0, 1
8350, 100, 299, 0, 0, 1
8351, 100, 299, 0, 0, 1
8352, 100, 299, 0, 0, 1
8353, 100, 299, 0, 0, 1
8354, 100, 299, 0, 0, 1
8355, 100, 299, 0, 0, 1
8356, 100, 299, 0, 0, 1
8357, 100, 299, 0, 0, 1
8358, 100, 299, 0, 0, 1
8359, 100, 299, 0, 0, 1
8360, 100, 299, 0, 0, 1
8361, 100, 299, 0, 0, 1
8362, 100, 299, 0, 0, 1
8363, 100, 299, 0, 0, 1
8364, 100, 299, 0, 0, 1
8365, 100, 299, 0, 0, 1
8366, 100, 299, 0, 0, 1
8367, 100, 299, 0, 0, 1
8368, 100, 299, 0, 0, 1
8369, 100, 299, 0, 0, 1
8370, 100, 299, 0, 0, 1
8371, 100, 299, 0, 0, 1
8372, 100, 299, 0, 0, 1
8373, 100, 299, 0, 0, 1
8374, 100, 299, 0, 0, 1
8375, 100, 299, 0, 0, 1
8376, 100, 299, 0, 0, 1
8377, 100, 299, 0, 0, 1
8378, 100, 299, 0, 0, 1
8379, 100, 299, 0, 0, 1
8380, 100, 299, 0, 0, 1
8381, 100, 299, 0, 0, 1
8382, 100, 299, 0, 0, 1
8383, 100, 299, 0, 0, 1
8384, 100, 299, 0, 0, 1
8385, 100, 299, 0, 0, 1
8386, 100, 299, 0, 0, 1
8387, 100, 299, 0, 0, 1
8388, 100, 299, 0, 0, 1
8389, 100, 299, 0, 0, 1
8390, 100, 299, 0, 0, 1
8391, 100, 299, 0, 0, 1
8392, 100, 299, 0, 0, 1
8393, 100, 299, 0, 0, 1
8394, 100, 299, 0, 0, 1
8395, 100, 299, 0, 0, 1
8396, 100, 299, 0, 0, 1
8397, 100, 299, 0, 0, 1
8398, 100, 299, 0, 0, 1
8399, 100, 299, 0, 0, 1
8400, 100, 299, 0, 0, 1
8401, 100, 299, 0, 0, 1
8402, 100, 299, 0, 0, 1
8403, 100, 299, 0, 0, 1
8404, 100, 299, 0, 0, 1
8405, 100, 299, 0, 0, 1
8406, 100, 299, 0, 0, 1
8407, 100, 299, 0, 0, 1
8408, 100, 299, 0, 0, 1
8409, 100, 299, 0, 0, 1
8410, 100, 299, 0, 0, 1
8411, 100, 299, 0, 0, 1
8412, 100, 299, 0, 0, 1
8413, 100, 299, 0, 0, 1
8414, 100, 299, 0, 0, 1
8415, 100, 299, 0, 0, 1
8416, 100, 299, 0, 0, 1
8417, 100, 299, 0, 0, 1
8418, 100, 299, 0, 0, 1
8419, 100, 299, 0, 0, 1
8420, 100, 299, 0, 0, 1
8421, 100, 299, 0, 0, 1
8422, 100, 299, 0, 0, 1
8423, 100, 299, 0, 0, 1
8424, 100, 299, 0, 0, 1
8425, 100, 299, 0, 0, 1
8426, 100, 299, 0, 0, 1
8427, 100, 299, 0, 0, 1
8428, 100, 299, 0, 0, 1
8429, 100, 299, 0, 0, 1
8430, 100, 299, 0, 0, 1
8431, 100, 299, 0, 0, 1
8432, 100, 299, 0, 0, 1
8433, 100, 299, 0, 0, 1
8434, 100, 299, 0, 0, 1
8435, 100, 299, 0, 0, 1
8436, 100, 299, 0, 0, 1
8437, 100, 299, 0, 0, 1
8438, 100, 299, 0, 0, 1
8439, 100, 299, 0, 0, 1
8440, 100, 299, 0, 0, 1
8441, 100, 299, 0, 0, 1
8442, 100, 299, 0, 0, 1
8443, 100, 299, 0, 0, 1
8444, 100, 299, 0, 0, 1
8445, 100, 299, 0, 0, 1
8446, 100, 299, 0, 0, 1
8447, 100, 299, 0, 0, 1
8448, 100, 299, 0, 0, 1
8449, 100, 299, 0, 0, 1
8450, 100, 299, 0, 0, 1
8451, 100, 299, 0, 0, 1
8452, 100, 299, 0, 0, 1
8453, 100, 299, 0, 0, 1
8454, 100, 299, 0, 0, 1
8455, 100, 299, 0, 0, 1
8456, 100, 299, 0, 0, 1
8457, 100, 299, 0, 0, 1
8458, 100, 299, 0, 0, 1
8459, 100, 299, 0, 0, 1
8460, 100, 299, 0, 0, 1
8461, 100, 299, 0, 0, 1
8462, 100, 299, 0, 0, 1
8463, 100, 299, 0, 0, 1
8464, 100, 299, 0, 0, 1
8465, 100, 299, 0, 0, 1
8466, 100, 299, 0, 0, 1
8467, 100, 299, 0, 0, 1
8468, 100, 299, 0, 0, 1
8469, 100, 299, 0, 0, 1
8470, 100, 299, 0, 0, 1
8471, 100, 299, 0, 0, 1
8472, 100, 299, 0, 0, 1
8473, 100, 299, 0, 0, 1
8474, 100, 299, 0, 0, 1
8475, 100, 299, 0, 0, 1
8476, 100, 299, 0, 0, 1
8477, 100, 299, 0, 0, 1
8478, 100, 299, 0, 0, 1
8479, 100, 299, 0, 0, 1
8480, 100, 299, 0, 0, 1
8481, 100, 299, 0, 0, 1
8482, 100, 299, 0, 0, 1
8483, 100, 299, 0, 0, 1
8484, 100, 299, 0, 0, 1
8485, 100, 299, 0, 0, 1
8486, 100, 299, 0, 0, 1
8487, 100, 299, 0, 0, 1
8488, 100, 299, 0, 0, 1
8489, 100, 299, 0, 0, 1
8490, 100, 299, 0, 0, 1
8491, 100, 299, 0, 0, 1
8492, 100, 299, 0, 0, 1
8493, 100, 299, 0, 0, 1
8494, 100, 299, 0, 0, 1
8495, 100, 299, 0, 0, 1
8496, 100, 299, 0, 0, 1
8497, 100, 299, 0, 0, 1
8498, 100, 299, 0, 0, 1
8499, 100, 299, 0, 0, 1
8500, 100, 299, 0, 0, 1
8501, 100, 299, 0, 0, 1
8502, 100, 299, 0, 0, 1
8503, 100, 299, 0, 0, 1
8504, 100, 299, 0, 0, 1
8505, 100, 299, 0, 0, 1
8506, 100, 299, 0, 0, 1
8507, 100, 299, 0, 0, 1
8508, 100, 299, 0, 0, 1
8509, 100, 299, 0, 0, 1
8510, 100, 299, 0, 0, 1
8511, 100, 299, 0, 0, 1
8512, 100, 299, 0, 0, 1
8513, 100, 299, 0, 0, 1
8514, 100, 299, 0, 0, 1
8515, 100, 299, 0, 0, 1
8516, 100, 299, 0, 0, 1
8517, 100, 299, 0, 0, 1
8518, 100, 299, 0, 0, 1
8519, 100, 299, 0, 0, 1
8520, 100, 299, 0, 0, 1
8521, 100, 299, 0, 0, 1
8522, 100, 299, 0, 0, 1
8523, 100, 299, 0, 0, 1
8524, 100, 299, 0, 0, 1
8525, 100, 299, 0, 0, 1
8526, 100, 299, 0, 0, 1
8527, 100, 299, 0, 0, 1
8528, 100, 299, 0, 0, 1
8529, 100, 299, 0, 0, 1
8530, 100, 299, 0, 0, 1
8531, 100, 299, 0, 0, 1
8532, 100, 299, 0, 0, 1
8533, 100, 299, 0, 0, 1
8534, 100, 299, 0, 0, 1
8535, 100, 299, 0, 0, 1
8536, 100, 299, 0, 0, 1
8537, 100, 299, 0, 0, 1
8538, 100, 299, 0, 0, 1
8539, 100, 299, 0, 0, 1
8540, 100, 299, 0, 0, 1
8541, 100, 299, 0, 0, 1
8542, 100, 299, 0, 0, 1
8543, 100, 299, 0, 0, 1
8544, 100, 299, 0, 0, 1
8545, 100, 299, 0, 0, 1
8546, 100, 299, 0, 0, 1
8547, 100, 299, 0, 0, 1
8548, 100, 299, 0, 0, 1
8549, 100, 299, 0, 0, 1
8550, 100, 299, 0, 0, 1
8551, 100, 299, 0, 0, 1
8552, 100, 299, 0, 0, 1
8553, 100, 299, 0, 0, 1
8554, 100, 299, 0, 0, 1
8555, 100, 299, 0, 0, 1
8556, 100, 299, 0, 0, 1
8557, 100, 299, 0, 0, 1
8558, 100, 299, 0, 0, 1
8559, 100, 299, 0, 0, 1
8560, 100, 299, 0, 0, 1
8561, 100, 299, 0, 0, 1
8562, 100, 299, 0, 0, 1
8563, 100, 299, 0, 0, 1
8564, 100, 299, 0, 0, 1
8565, 100, 299, 0, 0, 1
8566, 100, 299, 0, 0, 1
8567, 100, 299, 0, 0, 1
8568, 100, 299, 0, 0, 1
8569, 100, 299, 0, 0, 1
8570, 100, 299, 0, 0, 1
8571, 100, 299, 0, 0, 1
8572, 100, 299, 0, 0, 1
8573, 100, 299, 0, 0, 1
8574, 100, 299, 0, 0, 1
8575, 100, 299, 0, 0, 1
8576, 100, 299, 0, 0, 1
8577, 100, 299, 0, 0, 1
8578, 100, 299, 0, 0, 1
8579, 100, 299, 0, 0, 1
8580, 100, 299, 0, 0, 1
8581, 100, 299, 0, 0, 1
8582, 100, 299, 0, 0, 1
8583, 100, 299, 0, 0, 1
8584, 100, 299, 0, 0, 1
8585, 100, 299, 0, 0, 1
8586, 100, 299, 0, 0, 1
8587, 100, 299, 0, 0, 1
8588, 100, 299, 0, 0, 1
8589, 100, 299, 0, 0, 1
8590, 100, 299, 0, 0, 1
8591, 100, 299, 0, 0, 1
8592, 100, 299, 0, 0, 1
8593, 100, 299, 0, 0, 1
8594, 100, 299, 0, 0, 1
8595, 100, 299, 0, 0, 1
8596, 100, 299, 0, 0, 1
8597, 100, 299, 0, 0, 1
8598, 100, 299, 0, 0, 1
8599, 100, 299, 0, 0, 1
8600, 100, 299, 0, 0, 1
8601, 100, 299, 0, 0, 1
8602, 100, 299, 0, 0, 1
8603, 100, 299, 0, 0, 1
8604, 100, 299, 0, 0, 1
8605, 100, 299, 0, 0, 1
8606, 100, 299, 0, 0, 1
8607, 100, 299, 0, 0, 1
8608, 100, 299, 0, 0, 1
8609, 100, 299, 0, 0, 1
8610, 100, 299, 0, 0, 1
8611, 100, 299, 0, 0, 1
8612, 100, 299, 0, 0, 1
8613, 100, 299, 0, 0, 1
8614, 100, 299, 0, 0, 1
8615, 100, 299, 0, 0, 1
8616, 100, 299, 0, 0, 1
8617, 100, 299, 0, 0, 1
8618, 100, 299, 0, 0, 1
8619, 100, 299, 0, 0, 1
8620, 100, 299, 0, 0, 1
8621, 100, 299, 0, 0, 1
8622, 100, 299, 0, 0, 1
8623, 100, 299, 0, 0, 1
8624, 100, 299, 0, 0, 1
8625, 100, 299, 0, 0, 1
8626, 100, 299, 0, 0, 1
8627, 100, 299, 0, 0, 1
8628, 100, 299, 0, 0, 1
8629, 100, 299, 0, 0, 1
8630, 100, 299, 0, 0, 1
8631, 100, 299, 0, 0, 1
8632, 100, 299, 0, 0, 1
8633, 100, 299, 0, 0, 1
8634, 100, 299, 0, 0, 1
8635, 100, 299, 0, 0, 1
8636, 100, 299, 0, 0, 1
8637, 100, 299, 0, 0, 1
8638, 100, 299, 0, 0, 1
8639, 100, 299, 0, 0, 1
8640, 100, 299, 0, 0, 1
8641, 100, 299, 0, 0, 1
8642, 100, 299, 0, 0, 1
8643, 100, 299, 0, 0, 1
8644, 100, 299, 0, 0, 1
8645, 100, 299, 0, 0, 1
8646, 100, 299, 0, 0, 1
8647, 100, 299, 0, 0, 1
8648, 100, 299, 0, 0, 1
8649, 100, 299, 0, 0, 1
8650, 100, 299, 0, 0, 1
8651, 100, 299, 0, 0, 1
8652, 100, 299, 0, 0, 1
8653, 100, 299, 0, 0, 1
8654, 100, 299, 0, 0, 1
8655, 100, 299, 0, 0, 1
8656, 100, 299, 0, 0, 1
8657, 100, 299, 0, 0, 1
8658, 100, 299, 0, 0, 1
8659, 100, 299, 0, 0, 1
8660, 100, 299, 0, 0, 1
8661, 100, 299, 0, 0, 1
8662, 100, 299, 0, 0, 1
8663, 100, 299, 0, 0, 1
8664, 100, 299, 0, 0, 1
8665, 100, 299, 0, 0, 1
8666, 100, 299, 0, 0, 1
8667, 100, 299, 0, 0, 1
8668, 100, 299, 0, 0, 1
8669, 100, 299, 0, 0, 1
8670, 100, 299, 0, 0, 1
8671, 100, 299, 0, 0, 1
8672, 100, 299, 0, 0, 1
8673, 100, 299, 0, 0, 1
8674, 100, 299, 0, 0, 1
8675, 100, 299, 0, 0, 1
8676, 100, 299, 0, 0, 1
8677, 100, 299, 0, 0, 1
8678, 100, 299, 0, 0, 1
8679, 100, 299, 0, 0, 1
8680, 100, 299, 0, 0, 1
8681, 100, 299, 0, 0, 1
8682, 100, 299, 0, 0, 1
8683, 100, 299, 0, 0, 1
8684, 100, 299, 0, 0, 1
8685, 100, 299, 0, 0, 1
8686, 100, 299, 0, 0, 1
8687, 100, 299, 0, 0, 1
8688, 100, 299, 0, 0, 1
8689, 100, 299, 0, 0, 1
8690, 100, 299, 0, 0, 1
8691, 100, 299, 0, 0, 1
8692, 100, 299, 0, 0, 1
8693, 100, 299, 0, 0, 1
8694, 100, 299, 0, 0, 1
8695, 100, 299, 0, 0, 1
8696, 100, 299, 0, 0, 1
8697, 100, 299, 0, 0, 1
8698, 100, 299, 0, 0, 1
8699, 100, 299, 0, 0, 1
8700, 100, 299, 0, 0, 1
8701, 100, 299, 0, 0, 1
8702, 100, 299, 0, 0, 1
8703, 100, 299, 0, 0, 1
8704, 100, 299, 0, 0, 1
8705, 100, 299, 0, 0, 1
8706, 100, 299, 0, 0, 1
8707, 100, 299, 0, 0, 1
8708, 100, 299, 0, 0, 1
8709, 100, 299, 0, 0, 1
8710, 100, 299, 0, 0, 1
8711, 100, 299, 0, 0, 1
8712, 100, 299, 0, 0, 1
8713, 100, 299, 0, 0, 1
8714, 100, 299, 0, 0, 1
8715, 100, 299, 0, 0, 1
8716, 100, 299, 0, 0, 1
8717, 100, 299, 0, 0, 1
8718, 100, 299, 0, 0, 1
8719, 100, 299, 0, 0, 1
8720, 100, 299, 0, 0, 1
8721, 100, 299, 0, 0, 1
8722, 100, 299, 0, 0, 1
8723, 100, 299, 0, 0, 1
8724, 100, 299, 0, 0, 1
8725, 100, 299, 0, 0, 1
8726, 100, 299, 0, 0, 1
8727, 100, 299, 0, 0, 1
8728, 100, 299, 0, 0, 1
8729, 100, 299, 0, 0, 1
8730, 100, 299, 0, 0, 1
8731, 100, 299, 0, 0, 1
8732, 100, 299, 0, 0, 1
8733, 100, 299, 0, 0, 1
8734, 100, 299, 0, 0, 1
8735, 100, 299, 0, 0, 1
8736, 100, 299, 0, 0, 1
8737, 100, 299, 0, 0, 1
8738, 100, 299, 0, 0, 1
8739, 100, 299, 0, 0, 1
8740, 100, 299, 0, 0, 1
8741, 100, 299, 0, 0, 1
8742, 100, 299, 0, 0, 1
8743, 100, 299, 0, 0, 1
8744, 100, 299, 0, 0, 1
8745, 100, 299, 0, 0, 1
8746, 100, 299, 0, 0, 1
8747, 100, 299, 0, 0, 1
8748, 100, 299, 0, 0, 1
8749, 100, 299, 0, 0, 1
8750, 100, 299, 0, 0, 1
8751, 100, 299, 0, 0, 1
8752, 100, 299, 0, 0, 1
8753, 100, 299, 0, 0, 1
8754, 100, 299, 0, 0, 1
8755, 100, 299, 0, 0, 1
8756, 100, 299, 0, 0, 1
8757, 100, 299, 0, 0, 1
8758, 100, 299, 0, 0, 1
8759, 100, 299, 0, 0, 1
8760, 100, 299, 0, 0, 1
8761, 100, 299, 0, 0, 1
8762, 100, 299, 0, 0, 1
8763, 100, 299, 0, 0, 1
8764, 100, 299, 0, 0, 1
8765, 100, 299, 0, 0, 1
8766, 100, 299, 0, 0, 1
8767, 100, 299, 0, 0, 1
8768, 100, 299, 0, 0, 1
8769, 100, 299, 0, 0, 1
8770, 100, 299, 0, 0, 1
8771, 100, 299, 0, 0, 1
8772, 100, 299, 0, 0, 1
8773, 100, 299, 0, 0, 1
8774, 100, 299, 0, 0, 1
8775, 100, 299, 0, 0, 1
8776, 100, 299, 0, 0, 1
8777, 100, 299, 0, 0, 1
8778, 100, 299, 0, 0, 1
8779, 100, 299, 0, 0, 1
8780, 100, 299, 0, 0, 1
8781, 100, 299, 0, 0, 1
8782, 100, 299, 0, 0, 1
8783, 100, 299, 0, 0, 1
8784, 100, 299, 0, 0, 1
8785, 100, 299, 0, 0, 1
8786, 100, 299, 0, 0, 1
8787, 100, 299, 0, 0, 1
8788, 100, 299, 0, 0, 1
8789, 100, 299, 0, 0, 1
8790, 100, 299, 0, 0, 1
8791, 100, 299, 0, 0, 1
8792, 100, 299, 0, 0, 1
8793, 100, 299, 0, 0, 1
8794, 100, 299, 0, 0, 1
8795, 100, 299, 0, 0, 1
8796, 100, 299, 0, 0, 1
8797, 100, 299, 0, 0, 1
8798, 100, 299, 0, 0, 1
8799, 100, 299, 0, 0, 1
8800, 100, 299, 0, 0, 1
8801, 100, 299, 0, 0, 1
8802, 100, 299, 0, 0, 1
8803, 100, 299, 0, 0, 1
8804, 100, 299, 0, 0, 1
8805, 100, 299, 0, 0, 1
8806, 100, 299, 0, 0, 1
8807, 100, 299, 0, 0, 1
8808, 100, 299, 0, 0, 1
8809, 100, 299, 0, 0, 1
8810, 100, 299, 0, 0, 1
8811, 100, 299, 0, 0, 1
8812, 100, 299, 0, 0, 1
8813, 100, 299, 0, 0, 1
8814, 100, 299, 0, 0, 1
8815, 100, 299, 0, 0, 1
8816, 100, 299, 0, 0, 1
8817, 100, 299, 0, 0, 1
8818, 100, 299, 0, 0, 1
8819, 100, 299, 0, 0, 1
8820, 100, 299, 0, 0, 1
8821, 100, 299, 0, 0, 1
8822, 100, 299, 0, 0, 1
8823, 100, 299, 0, 0, 1
8824, 100, 299, 0, 0, 1
8825, 100, 299, 0, 0, 1
8826, 100, 299, 0, 0, 1
8827, 100, 299, 0, 0, 1
8828, 100, 299, 0, 0, 1
8829, 100, 299, 0, 0, 1
8830, 100, 299, 0, 0, 1
8831, 100, 299, 0, 0, 1
8832, 100, 299, 0, 0, 1
8833, 100, 299, 0, 0, 1
8834, 100, 299, 0, 0, 1
8835, 100, 299, 0, 0, 1
8836, 100, 299, 0, 0, 1
8837, 100, 299, 0, 0, 1
8838, 100, 299, 0, 0, 1
8839, 100, 299, 0, 0, 1
8840, 100, 299, 0, 0, 1
8841, 100, 299, 0, 0, 1
8842, 100, 299, 0, 0, 1
8843, 100, 299, 0, 0, 1
8844, 100, 299, 0, 0, 1
8845, 100, 299, 0, 0, 1
8846, 100, 299, 0, 0, 1
8847, 100, 299, 0, 0, 1
8848, 100, 299, 0, 0, 1
8849, 100, 299, 0, 0, 1
8850, 100, 299, 0, 0, 1
8851, 100, 299, 0, 0, 1
8852, 100, 299, 0, 0, 1
8853, 100, 299, 0, 0, 1
8854, 100, 299, 0, 0, 1
8855, 100, 299, 0, 0, 1
8856, 100, 299, 0, 0, 1
8857, 100, 299, 0, 0, 1
8858, 100, 299, 0, 0, 1
8859, 100, 299, 0, 0, 1
8860, 100, 299, 0, 0, 1
8861, 100, 299, 0, 0, 1
8862, 100, 299, 0, 0, 1
8863, 100, 299, 0, 0, 1
8864, 100, 299, 0, 0, 1
8865, 100, 299, 0, 0, 1
8866, 100, 299, 0, 0, 1
8867, 100, 299, 0, 0, 1
8868, 100, 299, 0, 0, 1
8869, 100, 299, 0, 0, 1
8870, 100, 299, 0, 0, 1
8871, 100, 299, 0, 0, 1
8872, 100, 299, 0, 0, 1
8873, 100, 299, 0, 0, 1
8874, 100, 299, 0, 0, 1
8875, 100, 299, 0, 0, 1
8876, 100, 299, 0, 0, 1
8877, 100, 299, 0, 0, 1
8878, 100, 299, 0, 0, 1
8879, 100, 299, 0, 0, 1
8880, 100, 299, 0, 0, 1
8881, 100, 299, 0, 0, 1
8882, 100, 299, 0, 0, 1
8883, 100, 299, 0, 0, 1
8884, 100, 299, 0, 0, 1
8885, 100, 299, 0, 0, 1
8886, 100, 299, 0, 0, 1
8887, 100, 299, 0, 0, 1
8888, 100, 299, 0, 0, 1
8889, 100, 299, 0, 0, 1
8890, 100, 299, 0, 0, 1
8891, 100, 299, 0, 0, 1
8892, 100, 299, 0, 0, 1
8893, 100, 299, 0, 0, 1
8894, 100, 299, 0, 0, 1
8895, 100, 299, 0, 0, 1
8896, 100, 299, 0, 0, 1
8897, 100, 299, 0, 0, 1
8898, 100, 299, 0, 0, 1
8899, 100, 299, 0, 0, 1
8900, 100, 299, 0, 0, 1
8901, 100, 299, 0, 0, 1
8902, 100, 299, 0, 0, 1
8903, 100, 299, 0, 0, 1
8904, 100, 299, 0, 0, 1
8905, 100, 299, 0, 0, 1
8906, 100, 299, 0, 0, 1
8907, 100, 299, 0, 0, 1
8908, 100, 299, 0, 0, 1
8909, 100, 299, 0, 0, 1
8910, 100, 299, 0, 0, 1
8911, 100, 299, 0, 0, 1
8912, 100, 299, 0, 0, 1
8913, 100, 299, 0, 0, 1
8914, 100, 299, 0, 0, 1
8915, 100, 299, 0, 0, 1
8916, 100, 299, 0, 0, 1
8917, 100, 299, 0, 0, 1
8918, 100, 299, 0, 0, 1
8919, 100, 299, 0, 0, 1
8920, 100, 299, 0, 0, 1
8921, 100, 299, 0, 0, 1
